student_id,name,major,gender,programming_skills,framework_knowledge,system_design,problem_solving,communication,teamwork,learning_ability,leadership,work_experience,internship_count,project_count,certification_count,responsibility,adaptability,innovation,overall_market_activity,industry_market_activity,gpa,research_experience,competition_awards,technical_score,soft_skills_score,experience_score,personal_score,market_score,final_score,employment_level
CS2021001,学生1,信息安全,男,89.18928515898105,73.18190702806812,81.2370555126167,65.33249377086142,79.94089493290387,98.79508386871063,83.91406934871804,71.98299628517474,65.91400061913288,0,2,2,64.51093253396147,58.29230295981313,66.45098635212253,81.37125573665075,76.35793313694069,2.5196915434489813,44.72790602661355,0,78.43,84.25,56.37,63.23,78.86,74.89,良好
CS2021002,学生2,信息安全,女,93.7106986620067,75.3174024405301,72.57353822080754,82.03816910089331,95.09695639138297,81.8725081261247,63.943378496310295,65.97607280780713,57.40847688575239,2,3,0,71.86960246645063,70.45390937554802,89.28508132545277,81.84008568796274,78.13203949685469,2.9937106963770668,57.4448986701106,0,81.49,76.62,77.96,76.67,79.99,79.05,良好
CS2021003,学生3,信息安全,男,68.76463876079505,63.789677838607645,61.53306466385526,73.95085124667794,86.48177991295428,73.65095214814662,76.25245990454187,58.84550372456927,45.52825335861249,2,5,1,69.28056824300997,96.58367557154173,59.14458506307029,70.62890301523751,88.1602504539732,3.78778725655792,42.292660044676055,2,66.75,74.68,93.21,74.43,79.39,76.87,良好
CS2021004,学生4,网络工程,女,74.39666967427986,78.25713986895397,61.73605601307042,63.28065586854085,85.69429094781557,66.09150884314354,96.14435591105881,72.94262082908823,45.18725419364235,1,2,0,69.77391575127201,72.45825836423275,77.41928468405227,80.81909263832712,83.22740241857426,2.9103522746761845,70.60210188211491,0,69.97,81.38,48.07,72.87,82.02,72.87,良好
CS2021005,学生5,信息安全,男,80.04243698217074,77.2772419743063,73.5305347290781,70.7524087627627,84.19019121659493,76.68489004101002,82.41401727302473,74.79244999683357,60.734739220459375,3,5,1,51.417393090612705,90.32911080687315,80.12669315757853,84.74647955505537,77.11125771032452,3.827125702907466,52.91883337192914,0,75.87,79.9,119.29,71.7,80.93,84.29,优秀
CS2021006,学生6,信息安全,女,84.97580063692949,64.62998419614236,63.79820380002097,65.04996594989815,93.31560433562098,68.02812341285387,85.45076262245536,63.37886394826083,27.846467023862807,2,5,1,88.982123181392,62.01774006275832,90.36725562461702,75.31022737170159,76.59389698575065,2.6357801671668817,86.23328870455684,3,70.61,78.65,86.14,81.31,75.95,77.22,良好
CS2021007,学生7,计算机科学与技术,女,61.362459963345145,99.20727160139344,52.170440797640644,67.82742297332102,74.2015249757778,87.62898117711904,89.17121396522421,61.15537514486002,39.92108973026443,2,5,1,84.63986319784802,66.71517132000506,63.406425726828786,69.32159379111818,71.43758827394416,3.0888136781226554,33.91529291578764,0,69.82,79.44,90.97,72.89,70.38,75.39,良好
CS2021008,学生8,软件工程,女,63.23023514801305,75.822162038584,73.33621079786762,72.05191752803921,80.49339001172906,79.61503452968867,82.2801584004948,73.20567402247906,32.58606537805136,1,4,0,74.86577386658632,65.23073634850253,67.45560261833428,79.56124151223064,68.87745171334456,2.7413857536147397,59.1477040270978,2,70.67,79.35,53.03,69.75,74.22,70.73,良好
CS2021009,学生9,网络工程,男,84.6578911101917,66.98297635137511,87.76237381285647,86.94286924732933,68.93633225786446,67.86000243035816,89.41225672640263,61.883706546893166,16.977332532381123,2,5,1,85.68653947122691,72.33259707658733,79.62871394311767,74.2863090946997,90.73651425403267,3.5609348921107884,71.43491358026584,0,81.47,73.4,81.79,79.86,82.51,80.06,优秀
CS2021010,学生10,软件工程,女,55.873306465283925,74.27963363043735,58.2016832779388,59.35944569505746,56.077661487809756,71.07213046610289,81.27445636355085,72.68911494057024,26.031984903917117,1,3,2,87.58484458621396,69.18040954403445,60.626630847302735,79.61851559223389,81.57903330759518,3.4771907907500377,71.11057144023435,0,61.75,70.71,65.41,73.98,80.6,70.97,良好
CS2021011,学生11,信息安全,女,59.39102872105107,80.75722908553357,56.74274807435451,70.55335398464611,70.61655748981005,68.56570314995133,69.96311357854867,68.99962675158889,63.31900861487871,3,2,0,77.6775171397234,81.01660319501657,73.33456089765198,71.07766719996924,81.04214924065228,3.3833095103671957,69.15034341866277,1,66.3,69.58,95.33,77.38,76.06,75.35,良好
CS2021012,学生12,信息安全,女,75.9158087994461,68.4364061273742,78.51977031852299,70.4322009882428,77.78432472201793,97.27025090452042,75.60722138100677,58.92740135970689,25.576641901014167,1,2,3,79.11222140823841,84.5067169983051,79.68704886530527,83.27231728435441,84.00734604148433,3.472691131000657,46.816304134276045,1,73.6,78.23,70.23,80.9,83.64,77.76,良好
CS2021013,学生13,网络工程,男,78.31675724582897,56.728669013965856,106.60781455743181,72.84915921330148,69.03274187823295,71.9109160960241,78.2309861031417,72.76259168817377,40.020623841655,2,0,1,82.0216336526598,58.1838592352898,68.5636659265821,80.37553563184116,75.21138402875238,3.240339282945063,60.77730071487036,2,78.9,73.26,66.01,70.83,77.79,74.7,良好
CS2021014,学生14,软件工程,女,76.78114206712021,73.82020946598624,69.46481012892674,62.890848790598525,80.85355283272591,75.92716937623467,76.33585240595997,65.94829211442976,66.07183674352622,2,5,0,67.628036180403,80.81590385217909,55.37786874089324,78.59340785048204,74.43283085485041,3.641912212366197,64.96736134691827,3,71.43,75.29,91.43,67.91,76.51,76.37,良好
CS2021015,学生15,计算机科学与技术,女,84.13430959932093,86.80766623585336,47.786617380148186,55.916881808727624,84.03122934797334,88.24253241395793,74.94468692434121,82.41050752725896,64.79620619195752,1,1,1,82.8867986099649,78.17415375776528,57.08906869642508,79.0655513788125,89.7688769564006,3.3661403066394566,44.72452065443582,1,70.07,82.03,60.92,73.73,84.42,75.76,良好
CS2021016,学生16,信息安全,男,84.63298098737893,92.12783683732901,65.83277650317078,67.83190864684465,76.98689128000332,71.51788914329596,80.6313864204524,50.47285479266691,33.11971123011838,2,4,0,62.332632243804085,66.99803436595545,60.12339232074106,80.24031511096999,77.82069703030567,3.03375628464767,78.59021882222108,1,78.45,71.41,73.25,63.07,79.03,74.9,良好
CS2021017,学生17,计算机科学与技术,女,97.54352799613459,72.23610647162306,50.36985870468053,65.05206211870527,86.08527140381145,73.00526418353078,77.11677256666033,58.695198924131404,65.65548207117145,1,0,1,77.33300640734224,70.02831561471173,69.39436790124054,72.59938661831681,81.02482379569862,3.562598516102997,85.70134731089952,1,72.92,74.65,56.26,72.76,76.81,71.92,良好
CS2021018,学生18,信息安全,女,76.41968544432753,66.66984935382732,69.78615076963858,72.7653864413227,78.31652702407276,75.82864868807292,76.71138427866968,80.535534999877,56.81851331506045,0,3,1,68.55336549987591,78.47584602735773,70.48531729559181,70.96040130616856,83.07338288316987,3.502080364246641,72.86137385125838,1,71.59,77.66,47.73,72.11,77.02,70.9,良好
CS2021019,学生19,软件工程,女,92.17011093350249,64.28838325176662,73.67199509867615,86.59012727526104,85.98334123786618,78.68869882981471,82.87133250431127,78.84641893774548,51.927914287316625,3,5,1,78.04362462084895,89.06249147862145,73.09150675609558,71.19149716036299,80.37327410100814,3.5363525289434214,60.020430540154386,0,79.46,81.8,115.77,79.86,75.78,84.31,优秀
CS2021020,学生20,信息安全,女,59.325711670020546,77.64934979953445,43.86871559600135,75.53968889907988,72.38668802263278,73.72790230834431,96.34079444210137,76.5662873765143,15.769206414891354,3,2,4,67.38322479946441,85.92201408367833,66.09218761511006,78.12738200532996,68.74761003126902,3.62371542903777,67.68148524953189,0,63.29,80.74,116.31,72.56,73.44,78.7,良好
CS2021021,学生21,计算机科学与技术,男,69.17895603432159,82.5492098710543,54.54837791912289,71.78901075398693,74.50963701477018,65.06993043753815,72.47313360211993,69.14720407973108,55.74443252778715,1,2,1,68.54116366807199,82.95959332591949,71.69204228410325,74.65734753160613,78.21809492066946,3.4207150513956575,64.03621399501394,1,69.39,70.47,62.3,73.81,76.44,71.1,良好
CS2021022,学生22,网络工程,男,81.52228234257531,75.47190429192621,77.65855360024632,80.32618463984107,78.0421527791705,76.60212740515809,81.42982605645422,79.35145712950562,72.2481997163681,2,4,2,80.31262240168239,71.36801863698012,58.061229611151276,69.78137902726586,75.19046400806049,3.3294739105223923,64.72452330358699,0,78.8,78.96,108.9,70.95,72.49,80.67,优秀
CS2021023,学生23,软件工程,男,78.42068901396787,66.70891952672369,41.54251197260059,76.84355297538332,86.42306228511008,77.44562567608142,72.32518111845445,57.48611519147991,41.626218739373506,1,4,0,68.42575633252673,66.95636561705533,92.06554726396045,73.63267232551037,82.00336142806941,2.8513583799070013,74.89836660972117,2,65.96,74.16,56.65,75.08,77.82,70.67,良好
CS2021024,学生24,计算机科学与技术,女,63.28579230115753,67.55189298554775,74.2284891417441,64.2586742594752,92.8219299805485,80.52161058240586,74.34170825244969,56.55839783622062,59.712585787923274,4,2,2,84.54607658949296,62.735536149538504,77.27377869219418,78.61601224833571,86.71879159615159,3.013941546819069,64.77639881832384,1,67.28,76.95,133.89,75.82,82.67,84.68,优秀
CS2021025,学生25,网络工程,男,90.0292095393207,77.84366474105765,68.59873937203321,62.409009398473366,72.77131264599508,77.13691213243962,82.66019618326264,55.67141806484717,60.72308307241648,2,2,3,81.04433229148098,89.77040231277483,64.18024673524798,75.72881764915167,75.36981820121439,3.0791078451272815,55.92979737283338,0,76.1,73.41,104.29,78.6,75.55,79.88,良好
CS2021026,学生26,软件工程,女,68.64908290482818,84.06664818917486,55.58738779749484,76.11076492650685,75.26569125970539,62.60263981404811,79.29276690859082,69.14181999854033,51.07582865728443,1,1,1,69.95762302313973,67.83369663761547,67.71387635755735,80.14717347380004,92.51047858591312,3.4722947858145305,61.70023511540021,0,70.73,72.08,55.43,68.65,86.33,73.18,良好
CS2021027,学生27,信息安全,男,80.21875391489935,81.78647065717666,71.54706044505173,63.913518687697454,91.09530093401858,75.89998069775515,74.37446165778944,87.93118146951726,61.90669210795764,2,3,1,74.44052430361725,64.20692943729021,80.50474427729233,73.62538886100133,90.64555269242553,3.3998650468226552,61.731159272024485,0,75.18,81.65,89.76,73.19,82.14,80.55,优秀
CS2021028,学生28,网络工程,男,64.26699910325009,86.52657562839103,82.60010953088606,89.11920841435595,79.92202816050197,96.6320223399857,80.19531758810868,78.34553284561673,14.854907131803813,6,1,2,95.34469704191113,82.64554178409959,59.94242903874523,77.93522246244163,74.50854438991095,3.1153979066948505,43.123847227367456,0,79.39,83.87,150.94,80.91,76.22,90.22,优秀
